,meeting_key,session_key,date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
662,1211,9102,2023-06-04T12:26:27.712000,24.1,61.0,1000.7,0,40.7,227,2.0
663,1211,9102,2023-06-04T12:27:27.711000,24.0,61.0,1000.7,0,40.8,207,2.5
664,1211,9102,2023-06-04T12:28:27.710000,23.9,60.0,1000.5,0,41.3,155,1.8
665,1211,9102,2023-06-04T12:29:27.708000,24.0,60.0,1000.5,0,41.4,233,2.2
666,1211,9102,2023-06-04T12:30:27.707000,24.2,60.0,1000.5,0,42.2,196,2.0
667,1211,9102,2023-06-04T12:31:27.706000,24.1,59.0,1000.7,0,42.2,232,1.8
668,1211,9102,2023-06-04T12:32:27.705000,24.1,59.0,1000.7,0,42.1,119,1.8
669,1211,9102,2023-06-04T12:33:27.720000,24.2,60.0,1000.5,0,41.6,279,1.6
670,1211,9102,2023-06-04T12:34:27.719000,24.1,59.0,1000.7,0,41.7,288,1.6
671,1211,9102,2023-06-04T12:35:27.718000,24.0,60.0,1000.7,0,42.1,85,1.7
672,1211,9102,2023-06-04T12:36:27.717000,24.0,60.0,1000.7,0,42.1,276,1.3
673,1211,9102,2023-06-04T12:37:27.715000,23.8,60.0,1000.7,0,42.1,100,1.7
674,1211,9102,2023-06-04T12:38:27.714000,23.6,60.0,1000.7,0,42.1,260,1.2
675,1211,9102,2023-06-04T12:39:27.729000,23.7,60.0,1000.9,0,42.5,106,2.9
676,1211,9102,2023-06-04T12:40:27.712000,23.6,61.0,1001.0,0,41.8,59,2.2
677,1211,9102,2023-06-04T12:41:27.711000,23.5,62.0,1001.0,0,39.1,64,1.6
678,1211,9102,2023-06-04T12:42:27.726000,23.3,63.0,1001.0,0,39.1,244,1.5
679,1211,9102,2023-06-04T12:43:27.709000,23.3,62.0,1001.2,0,39.2,236,0.6
680,1211,9102,2023-06-04T12:44:27.724000,23.3,62.0,1001.2,0,39.0,215,1.3
681,1211,9102,2023-06-04T12:45:27.723000,23.1,62.0,1000.9,0,38.2,238,1.2
682,1211,9102,2023-06-04T12:46:27.721000,22.9,62.0,1001.0,0,37.1,227,1.3
683,1211,9102,2023-06-04T12:47:27.720000,22.8,63.0,1001.2,0,37.0,206,1.5
684,1211,9102,2023-06-04T12:48:27.719000,22.8,62.0,1001.0,0,36.6,241,1.7
685,1211,9102,2023-06-04T12:49:27.718000,22.9,63.0,1001.0,0,36.5,247,1.6
686,1211,9102,2023-06-04T12:50:27.717000,22.9,63.0,1001.0,0,36.0,202,1.3
687,1211,9102,2023-06-04T12:51:27.732000,22.8,64.0,1001.0,0,35.8,250,1.2
688,1211,9102,2023-06-04T12:52:27.731000,22.8,64.0,1001.0,0,35.8,211,1.2
689,1211,9102,2023-06-04T12:53:27.729000,22.8,64.0,1001.2,0,35.2,196,0.8
690,1211,9102,2023-06-04T12:54:27.728000,22.7,63.0,1001.0,0,35.3,0,0.8
691,1211,9102,2023-06-04T12:55:27.743000,22.7,63.0,1001.2,0,35.1,247,0.8
692,1211,9102,2023-06-04T12:56:27.760000,22.7,64.0,1001.2,0,35.0,248,1.2
693,1211,9102,2023-06-04T12:57:27.741000,22.8,63.0,1001.2,0,34.7,222,1.0
694,1211,9102,2023-06-04T12:58:27.724000,22.8,62.0,1001.2,0,34.6,245,1.7
695,1211,9102,2023-06-04T12:59:27.723000,22.8,63.0,1001.2,0,34.6,266,1.2
696,1211,9102,2023-06-04T13:00:27.722000,22.7,64.0,1001.2,0,34.0,275,0.8
697,1211,9102,2023-06-04T13:01:27.721000,22.6,64.0,1001.0,0,33.8,0,1.2
698,1211,9102,2023-06-04T13:02:27.720000,22.6,64.0,1001.0,0,33.7,236,0.6
699,1211,9102,2023-06-04T13:03:27.750000,22.5,64.0,1001.0,0,33.4,294,1.6
700,1211,9102,2023-06-04T13:04:27.749000,22.6,64.0,1001.0,0,33.4,101,0.6
701,1211,9102,2023-06-04T13:05:27.748000,22.5,63.0,1001.0,0,33.3,14,1.1
702,1211,9102,2023-06-04T13:06:27.747000,22.4,64.0,1001.0,0,33.0,52,2.0
703,1211,9102,2023-06-04T13:07:27.761000,22.5,64.0,1001.0,0,32.7,273,1.1
704,1211,9102,2023-06-04T13:08:27.745000,22.4,64.0,1001.0,0,32.6,63,2.4
705,1211,9102,2023-06-04T13:09:27.743000,22.4,64.0,1001.0,0,32.6,13,1.6
706,1211,9102,2023-06-04T13:10:27.758000,22.4,63.0,1001.2,0,33.0,0,1.6
707,1211,9102,2023-06-04T13:11:27.773000,22.4,63.0,1001.0,0,32.5,49,1.6
708,1211,9102,2023-06-04T13:12:27.772000,22.3,64.0,1001.0,0,32.2,81,2.0
709,1211,9102,2023-06-04T13:13:27.770000,22.3,65.0,1001.0,0,32.2,55,1.5
710,1211,9102,2023-06-04T13:14:27.769000,22.2,64.0,1001.0,0,31.6,267,1.8
711,1211,9102,2023-06-04T13:15:27.768000,22.2,64.0,1001.0,0,31.8,16,2.2
712,1211,9102,2023-06-04T13:16:27.767000,22.1,65.0,1001.0,0,31.9,88,2.4
713,1211,9102,2023-06-04T13:17:27.766000,22.0,64.0,1001.0,0,31.8,82,2.2
714,1211,9102,2023-06-04T13:18:27.765000,22.0,63.0,1001.2,0,31.5,80,2.5
715,1211,9102,2023-06-04T13:19:27.764000,22.1,64.0,1001.2,0,31.5,84,2.2
716,1211,9102,2023-06-04T13:20:27.763000,22.1,65.0,1001.2,0,31.7,66,2.7
717,1211,9102,2023-06-04T13:21:27.762000,22.0,64.0,1001.2,0,31.7,86,2.7
718,1211,9102,2023-06-04T13:22:27.776000,22.1,64.0,1001.2,0,31.9,50,2.2
719,1211,9102,2023-06-04T13:23:27.775000,22.1,65.0,1001.2,0,31.2,67,2.0
720,1211,9102,2023-06-04T13:24:27.774000,22.1,64.0,1001.2,0,31.2,67,2.0
721,1211,9102,2023-06-04T13:25:27.773000,22.1,64.0,1001.2,0,31.3,46,2.0
722,1211,9102,2023-06-04T13:26:27.772000,22.1,64.0,1001.2,0,31.0,71,1.7
723,1211,9102,2023-06-04T13:27:27.771000,22.1,65.0,1001.2,0,30.9,83,2.7
724,1211,9102,2023-06-04T13:28:27.770000,22.1,64.0,1001.2,0,31.2,100,2.4
725,1211,9102,2023-06-04T13:29:27.784000,22.0,63.0,1001.2,0,31.5,95,1.6
726,1211,9102,2023-06-04T13:30:27.783000,22.1,63.0,1001.2,0,31.4,79,1.7
727,1211,9102,2023-06-04T13:31:27.782000,22.1,64.0,1001.2,0,31.2,90,2.2
728,1211,9102,2023-06-04T13:32:27.797000,22.0,64.0,1001.4,0,31.1,95,3.2
729,1211,9102,2023-06-04T13:33:27.780000,22.0,64.0,1001.5,0,30.7,76,1.7
730,1211,9102,2023-06-04T13:34:27.795000,22.0,65.0,1001.2,0,30.9,87,2.2
731,1211,9102,2023-06-04T13:35:27.778000,22.0,64.0,1001.4,0,30.9,61,2.2
732,1211,9102,2023-06-04T13:36:27.777000,22.0,64.0,1001.2,0,31.0,61,2.7
733,1211,9102,2023-06-04T13:37:27.776000,22.0,65.0,1001.2,0,30.9,84,3.2
734,1211,9102,2023-06-04T13:38:27.790000,21.9,65.0,1001.2,0,30.3,49,2.0
735,1211,9102,2023-06-04T13:39:27.789000,22.0,66.0,1001.2,0,30.4,68,1.6
736,1211,9102,2023-06-04T13:40:27.788000,22.1,66.0,1001.2,0,30.4,91,2.0
737,1211,9102,2023-06-04T13:41:27.803000,22.1,65.0,1001.2,0,30.5,112,1.6
738,1211,9102,2023-06-04T13:42:27.817000,22.1,66.0,1001.2,0,30.5,53,3.0
739,1211,9102,2023-06-04T13:43:27.801000,22.2,66.0,1001.2,0,30.1,74,2.2
740,1211,9102,2023-06-04T13:44:27.800000,22.1,66.0,1001.0,0,30.5,43,2.0
741,1211,9102,2023-06-04T13:45:27.798000,22.1,66.0,1001.2,0,30.5,88,2.2
742,1211,9102,2023-06-04T13:46:27.797000,22.1,66.0,1001.0,0,30.5,70,2.2
743,1211,9102,2023-06-04T13:47:27.796000,22.1,65.0,1001.0,0,30.6,60,2.2
744,1211,9102,2023-06-04T13:48:27.795000,22.0,65.0,1001.2,0,30.2,60,1.8
745,1211,9102,2023-06-04T13:49:27.794000,22.1,66.0,1001.0,0,30.2,68,1.7
746,1211,9102,2023-06-04T13:50:27.793000,22.1,65.0,1001.2,0,30.3,69,2.0
747,1211,9102,2023-06-04T13:51:27.808000,22.0,65.0,1001.2,0,30.4,36,1.5
748,1211,9102,2023-06-04T13:52:27.807000,22.1,65.0,1001.2,0,30.4,246,1.2
749,1211,9102,2023-06-04T13:53:27.805000,22.1,65.0,1001.2,0,30.1,340,1.2
750,1211,9102,2023-06-04T13:54:27.804000,22.1,66.0,1001.2,0,30.1,42,0.8
751,1211,9102,2023-06-04T13:55:27.803000,22.2,66.0,1001.2,0,29.9,42,2.0
752,1211,9102,2023-06-04T13:56:27.802000,22.1,66.0,1001.2,0,29.9,66,2.5
753,1211,9102,2023-06-04T13:57:27.801000,22.1,66.0,1001.2,0,29.9,71,1.6
754,1211,9102,2023-06-04T13:58:27.800000,22.1,66.0,1001.2,0,29.9,58,2.9
755,1211,9102,2023-06-04T13:59:27.799000,22.1,65.0,1001.4,0,29.9,70,1.7
756,1211,9102,2023-06-04T14:00:27.798000,22.1,65.0,1001.4,0,29.9,47,2.7
757,1211,9102,2023-06-04T14:01:27.812000,22.1,65.0,1001.4,0,29.9,62,2.0
758,1211,9102,2023-06-04T14:02:27.811000,22.1,65.0,1001.5,0,29.8,55,1.7
759,1211,9102,2023-06-04T14:03:27.810000,22.1,66.0,1001.5,0,29.6,20,2.2
760,1211,9102,2023-06-04T14:04:27.809000,22.1,66.0,1001.5,0,29.8,327,2.4
761,1211,9102,2023-06-04T14:05:27.808000,22.0,66.0,1001.5,0,29.1,49,1.2
762,1211,9102,2023-06-04T14:06:27.807000,22.0,65.0,1001.5,0,29.1,113,2.9
763,1211,9102,2023-06-04T14:07:27.806000,22.1,65.0,1001.5,0,29.3,56,1.2
764,1211,9102,2023-06-04T14:08:27.805000,22.1,64.0,1001.5,0,29.7,44,1.8
765,1211,9102,2023-06-04T14:09:27.804000,22.0,64.0,1001.5,0,29.5,58,2.4
766,1211,9102,2023-06-04T14:10:27.818000,22.0,64.0,1001.5,0,29.5,62,1.2
767,1211,9102,2023-06-04T14:11:27.817000,22.0,65.0,1001.5,0,28.7,327,2.2
768,1211,9102,2023-06-04T14:12:27.816000,22.2,65.0,1001.5,0,28.7,100,1.8
769,1211,9102,2023-06-04T14:13:27.815000,22.0,66.0,1001.5,0,28.6,51,1.7
770,1211,9102,2023-06-04T14:14:27.830000,21.9,67.0,1001.5,0,28.4,44,3.0
771,1211,9102,2023-06-04T14:15:27.829000,21.9,67.0,1001.5,0,28.3,71,1.7
772,1211,9102,2023-06-04T14:16:27.812000,21.9,67.0,1001.5,0,28.4,49,2.5
773,1211,9102,2023-06-04T14:17:27.811000,21.9,67.0,1001.5,0,28.4,80,2.2
774,1211,9102,2023-06-04T14:18:27.810000,21.9,67.0,1001.4,0,28.2,41,1.7
775,1211,9102,2023-06-04T14:19:27.809000,21.9,66.0,1001.5,0,28.1,56,1.8
776,1211,9102,2023-06-04T14:20:27.823000,21.9,66.0,1001.4,0,28.2,346,2.2
777,1211,9102,2023-06-04T14:21:27.822000,21.8,66.0,1001.5,0,28.2,27,1.2
778,1211,9102,2023-06-04T14:22:27.821000,21.8,67.0,1001.4,0,28.2,36,1.7
779,1211,9102,2023-06-04T14:23:27.820000,21.7,67.0,1001.4,0,27.9,17,1.7
780,1211,9102,2023-06-04T14:24:27.819000,21.6,67.0,1001.4,0,27.7,49,2.5
781,1211,9102,2023-06-04T14:25:27.818000,21.6,68.0,1001.4,0,27.3,52,1.1
782,1211,9102,2023-06-04T14:26:27.817000,21.5,68.0,1001.4,0,27.3,72,2.5
783,1211,9102,2023-06-04T14:27:27.816000,21.5,68.0,1001.4,0,27.2,65,1.7
784,1211,9102,2023-06-04T14:28:27.830000,21.5,69.0,1001.2,0,26.8,46,1.5
785,1211,9102,2023-06-04T14:29:27.814000,21.5,69.0,1001.4,0,27.1,55,2.2
786,1211,9102,2023-06-04T14:30:27.828000,21.5,68.0,1001.2,0,27.4,77,1.7
787,1211,9102,2023-06-04T14:31:27.827000,21.5,68.0,1001.2,0,27.5,43,2.2
788,1211,9102,2023-06-04T14:32:27.826000,21.5,68.0,1001.2,0,27.5,55,2.0
789,1211,9102,2023-06-04T14:33:27.840000,21.5,68.0,1001.0,0,27.4,45,2.4
790,1211,9102,2023-06-04T14:34:27.839000,21.5,68.0,1001.2,0,27.3,62,2.5
791,1141,7953,2023-03-05T14:01:47.286000,29.8,19.0,1016.5,0,35.1,176,1.2
792,1141,7953,2023-03-05T14:02:47.301000,29.7,19.0,1016.5,0,35.0,182,1.2
793,1141,7953,2023-03-05T14:03:47.300000,29.7,19.0,1016.5,0,34.9,156,1.1
794,1141,7953,2023-03-05T14:04:47.314000,29.6,19.0,1016.5,0,34.9,201,0.8
795,1141,7953,2023-03-05T14:05:47.297000,29.6,19.0,1016.5,0,34.8,219,0.8
796,1141,7953,2023-03-05T14:06:47.297000,29.6,19.0,1016.5,0,34.7,219,0.8
797,1141,7953,2023-03-05T14:07:47.295000,29.6,19.0,1016.5,0,34.7,196,0.6
798,1141,7953,2023-03-05T14:08:47.294000,29.6,18.0,1016.5,0,34.6,200,0.6
799,1141,7953,2023-03-05T14:09:47.309000,29.5,18.0,1016.5,0,34.5,180,0.8
800,1141,7953,2023-03-05T14:10:47.308000,29.5,18.0,1016.5,0,34.4,184,1.2
801,1141,7953,2023-03-05T14:11:47.322000,29.5,18.0,1016.5,0,34.2,199,1.0
802,1141,7953,2023-03-05T14:12:47.322000,29.5,18.0,1016.5,0,34.1,191,1.2
803,1141,7953,2023-03-05T14:13:47.320000,29.4,18.0,1016.5,0,34.2,173,1.0
804,1141,7953,2023-03-05T14:14:47.303000,29.4,18.0,1016.5,0,34.1,165,1.0
805,1141,7953,2023-03-05T14:15:47.333000,29.4,18.0,1016.5,0,34.0,170,1.1
806,1141,7953,2023-03-05T14:16:47.348000,29.4,18.0,1016.5,0,34.0,169,1.0
807,1141,7953,2023-03-05T14:17:47.347000,29.3,18.0,1016.5,0,33.8,180,1.1
808,1141,7953,2023-03-05T14:18:47.346000,29.3,18.0,1016.5,0,33.8,185,1.2
809,1141,7953,2023-03-05T14:19:47.345000,29.2,19.0,1016.5,0,33.8,172,1.5
810,1141,7953,2023-03-05T14:20:47.359000,29.1,21.0,1016.5,0,33.6,172,0.8
811,1141,7953,2023-03-05T14:21:47.374000,29.1,21.0,1016.5,0,33.6,181,1.0
812,1141,7953,2023-03-05T14:22:47.357000,29.1,22.0,1016.5,0,33.5,185,1.6
813,1141,7953,2023-03-05T14:23:47.372000,29.0,24.0,1016.5,0,33.3,180,1.7
814,1141,7953,2023-03-05T14:24:47.370000,29.0,25.0,1016.5,0,33.2,186,2.2
815,1141,7953,2023-03-05T14:25:47.371000,28.9,25.0,1016.5,0,33.2,187,2.0
816,1141,7953,2023-03-05T14:26:47.368000,28.9,25.0,1016.5,0,32.9,185,2.0
817,1141,7953,2023-03-05T14:27:47.367000,28.8,25.0,1016.5,0,33.1,187,1.7
818,1141,7953,2023-03-05T14:28:47.382000,28.8,26.0,1016.5,0,33.1,185,1.7
819,1141,7953,2023-03-05T14:29:47.396000,28.6,26.0,1016.5,0,32.7,180,1.6
820,1141,7953,2023-03-05T14:30:47.411000,28.6,26.0,1016.7,0,32.7,161,1.2
821,1141,7953,2023-03-05T14:31:47.425000,28.6,27.0,1016.5,0,32.7,182,1.5
822,1141,7953,2023-03-05T14:32:47.425000,28.5,27.0,1016.7,0,32.7,162,2.0
823,1141,7953,2023-03-05T14:33:47.423000,28.4,27.0,1016.5,0,32.7,181,1.3
824,1141,7953,2023-03-05T14:34:47.439000,28.4,28.0,1016.5,0,32.3,173,1.7
825,1141,7953,2023-03-05T14:35:47.421000,28.4,28.0,1016.7,0,32.2,184,1.2
826,1141,7953,2023-03-05T14:36:47.436000,28.4,28.0,1016.7,0,32.2,175,1.1
827,1141,7953,2023-03-05T14:37:47.434000,28.3,28.0,1016.5,0,32.2,180,0.8
828,1141,7953,2023-03-05T14:38:47.433000,28.3,28.0,1016.7,0,32.1,194,0.6
829,1141,7953,2023-03-05T14:39:47.448000,28.2,26.0,1016.7,0,32.2,162,0.8
830,1141,7953,2023-03-05T14:40:47.462000,28.2,25.0,1016.5,0,32.2,164,0.8
831,1141,7953,2023-03-05T14:41:47.477000,28.1,24.0,1016.7,0,32.2,172,1.1
832,1141,7953,2023-03-05T14:42:47.476000,28.0,23.0,1016.7,0,32.2,167,0.8
833,1141,7953,2023-03-05T14:43:47.475000,28.0,23.0,1016.7,0,32.2,165,0.8
834,1141,7953,2023-03-05T14:44:47.474000,28.0,22.0,1016.7,0,32.1,176,0.6
835,1141,7953,2023-03-05T14:45:47.488000,28.0,22.0,1016.7,0,32.1,179,0.8
836,1141,7953,2023-03-05T14:46:47.487000,28.0,21.0,1016.7,0,32.1,261,0.6
837,1141,7953,2023-03-05T14:47:47.502000,28.0,22.0,1016.5,0,32.0,202,0.8
838,1141,7953,2023-03-05T14:48:47.516000,27.9,21.0,1016.7,0,31.9,133,0.8
839,1141,7953,2023-03-05T14:49:47.515000,27.8,21.0,1016.7,0,32.0,207,1.0
840,1141,7953,2023-03-05T14:50:47.530000,27.7,22.0,1016.7,0,31.7,199,0.6
841,1141,7953,2023-03-05T14:51:47.544000,27.6,22.0,1016.7,0,31.7,177,0.8
842,1141,7953,2023-03-05T14:52:47.543000,27.6,22.0,1016.7,0,31.6,231,0.6
843,1141,7953,2023-03-05T14:53:47.558000,27.6,22.0,1016.7,0,31.6,217,0.5
844,1141,7953,2023-03-05T14:54:47.556000,27.6,22.0,1016.7,0,31.6,217,0.4
845,1141,7953,2023-03-05T14:55:47.555000,27.5,22.0,1016.7,0,31.6,0,0.5
846,1141,7953,2023-03-05T14:56:47.554000,27.5,22.0,1016.7,0,31.6,168,0.3
847,1141,7953,2023-03-05T14:57:47.553000,27.5,22.0,1016.7,0,31.4,178,0.6
848,1141,7953,2023-03-05T14:58:47.552000,27.5,22.0,1016.7,0,31.4,203,0.4
849,1141,7953,2023-03-05T14:59:47.582000,27.4,22.0,1016.7,0,31.4,196,0.6
850,1141,7953,2023-03-05T15:00:47.550000,27.4,22.0,1016.7,0,31.3,174,0.5
851,1141,7953,2023-03-05T15:01:47.549000,27.4,22.0,1016.7,0,31.3,205,0.3
852,1141,7953,2023-03-05T15:02:47.548000,27.3,22.0,1016.7,0,31.3,0,0.6
853,1141,7953,2023-03-05T15:03:47.578000,27.3,22.0,1016.7,0,31.2,226,0.5
854,1141,7953,2023-03-05T15:04:47.608000,27.3,22.0,1016.7,0,31.2,190,0.6
855,1141,7953,2023-03-05T15:05:47.607000,27.3,22.0,1016.7,0,31.1,208,0.0
856,1141,7953,2023-03-05T15:06:47.606000,27.3,22.0,1016.9,0,31.1,197,0.6
857,1141,7953,2023-03-05T15:07:47.605000,27.3,22.0,1016.7,0,31.2,170,0.6
858,1141,7953,2023-03-05T15:08:47.604000,27.3,22.0,1016.7,0,31.2,204,0.4
859,1141,7953,2023-03-05T15:09:47.603000,27.2,22.0,1016.9,0,31.1,236,0.8
860,1141,7953,2023-03-05T15:10:47.602000,27.2,22.0,1016.7,0,31.0,206,1.0
861,1141,7953,2023-03-05T15:11:47.600000,27.2,22.0,1016.9,0,31.0,225,0.6
862,1141,7953,2023-03-05T15:12:47.599000,27.1,22.0,1016.9,0,31.0,175,0.6
863,1141,7953,2023-03-05T15:13:47.630000,27.1,22.0,1016.9,0,30.9,210,0.6
864,1141,7953,2023-03-05T15:14:47.613000,27.1,21.0,1016.9,0,30.9,197,0.6
865,1141,7953,2023-03-05T15:15:47.612000,27.1,21.0,1016.9,0,30.9,173,1.0
866,1141,7953,2023-03-05T15:16:47.642000,27.1,21.0,1016.9,0,30.9,201,0.6
867,1141,7953,2023-03-05T15:17:47.657000,27.2,21.0,1016.9,0,30.8,193,0.6
868,1141,7953,2023-03-05T15:18:47.655000,27.1,21.0,1016.9,0,30.8,180,0.8
869,1141,7953,2023-03-05T15:19:47.670000,27.1,21.0,1016.9,0,30.8,195,0.8
870,1141,7953,2023-03-05T15:20:47.684000,27.2,21.0,1016.9,0,30.6,155,0.6
871,1141,7953,2023-03-05T15:21:47.715000,27.1,21.0,1016.9,0,30.6,179,0.8
872,1141,7953,2023-03-05T15:22:47.682000,27.1,21.0,1016.9,0,30.6,178,1.2
873,1141,7953,2023-03-05T15:23:47.681000,27.1,21.0,1017.0,0,30.5,161,1.0
874,1141,7953,2023-03-05T15:24:47.680000,27.1,21.0,1016.9,0,30.5,152,0.8
875,1141,7953,2023-03-05T15:25:47.679000,27.1,21.0,1016.9,0,30.5,171,0.8
876,1141,7953,2023-03-05T15:26:47.678000,27.1,21.0,1016.9,0,30.5,141,0.8
877,1141,7953,2023-03-05T15:27:47.677000,27.1,21.0,1016.9,0,30.5,187,0.6
878,1141,7953,2023-03-05T15:28:47.676000,27.0,21.0,1017.0,0,30.5,179,0.6
879,1141,7953,2023-03-05T15:29:47.675000,27.0,21.0,1017.0,0,30.4,178,0.8
880,1141,7953,2023-03-05T15:30:47.689000,27.0,20.0,1017.0,0,30.3,214,0.6
881,1141,7953,2023-03-05T15:31:47.704000,27.0,21.0,1017.0,0,30.3,208,0.6
882,1141,7953,2023-03-05T15:32:47.687000,27.0,21.0,1017.0,0,30.3,197,0.6
883,1141,7953,2023-03-05T15:33:47.686000,26.9,21.0,1017.0,0,30.3,212,0.4
884,1141,7953,2023-03-05T15:34:47.700000,26.9,20.0,1017.0,0,30.3,174,0.6
885,1141,7953,2023-03-05T15:35:47.684000,26.9,21.0,1017.0,0,30.2,240,0.6
886,1141,7953,2023-03-05T15:36:47.683000,26.9,21.0,1017.0,0,30.2,239,0.4
887,1141,7953,2023-03-05T15:37:47.682000,26.9,21.0,1017.0,0,30.1,182,0.6
888,1141,7953,2023-03-05T15:38:47.680000,26.8,21.0,1017.0,0,30.1,229,0.5
889,1141,7953,2023-03-05T15:39:47.679000,26.8,21.0,1017.0,0,30.0,183,0.4
890,1141,7953,2023-03-05T15:40:47.678000,26.7,21.0,1017.0,0,30.0,241,0.5
891,1141,7953,2023-03-05T15:41:47.693000,26.7,21.0,1017.0,0,29.9,217,0.4
892,1141,7953,2023-03-05T15:42:47.676000,26.7,21.0,1017.0,0,29.9,199,0.8
893,1141,7953,2023-03-05T15:43:47.691000,26.7,21.0,1017.0,0,29.9,183,0.6
894,1141,7953,2023-03-05T15:44:47.674000,26.7,21.0,1016.9,0,29.9,180,0.6
895,1141,7953,2023-03-05T15:45:47.689000,26.7,21.0,1017.0,0,29.9,195,0.5
896,1141,7953,2023-03-05T15:46:47.703000,26.7,21.0,1017.0,0,29.9,186,0.6
897,1141,7953,2023-03-05T15:47:47.702000,26.8,21.0,1017.0,0,29.9,175,0.6
898,1141,7953,2023-03-05T15:48:47.701000,26.8,21.0,1017.0,0,29.9,190,0.5
899,1141,7953,2023-03-05T15:49:47.715000,26.7,21.0,1017.0,0,29.9,199,0.8
900,1141,7953,2023-03-05T15:50:47.714000,26.7,21.0,1017.0,0,29.9,194,0.6
901,1141,7953,2023-03-05T15:51:47.744000,26.6,21.0,1017.0,0,29.7,193,0.6
902,1141,7953,2023-03-05T15:52:47.728000,26.7,21.0,1017.0,0,29.8,171,0.6
903,1141,7953,2023-03-05T15:53:47.742000,26.7,21.0,1017.0,0,29.7,228,0.6
904,1141,7953,2023-03-05T15:54:47.726000,26.7,21.0,1017.0,0,29.6,154,0.6
905,1141,7953,2023-03-05T15:55:47.740000,26.7,21.0,1017.0,0,29.6,204,0.6
906,1141,7953,2023-03-05T15:56:47.723000,26.7,21.0,1017.0,0,29.6,246,0.6
907,1141,7953,2023-03-05T15:57:47.754000,26.7,21.0,1017.0,0,29.6,212,0.6
908,1141,7953,2023-03-05T15:58:47.721000,26.7,21.0,1017.0,0,29.6,256,0.5
909,1141,7953,2023-03-05T15:59:47.751000,26.6,21.0,1017.0,0,29.6,189,0.5
910,1141,7953,2023-03-05T16:00:47.766000,26.6,21.0,1017.0,0,29.6,218,0.4
911,1141,7953,2023-03-05T16:01:47.781000,26.7,21.0,1017.0,0,29.6,192,0.4
912,1141,7953,2023-03-05T16:02:47.780000,26.6,21.0,1017.0,0,29.6,179,0.5
913,1141,7953,2023-03-05T16:03:47.778000,26.6,21.0,1017.0,0,29.6,0,0.4
914,1141,7953,2023-03-05T16:04:47.777000,26.6,21.0,1017.0,0,29.5,230,0.4
915,1141,7953,2023-03-05T16:05:47.792000,26.5,21.0,1017.2,0,29.5,168,0.6
916,1141,7953,2023-03-05T16:06:47.806000,26.5,21.0,1017.0,0,29.5,0,0.0
917,1141,7953,2023-03-05T16:07:47.806000,26.5,21.0,1017.0,0,29.5,222,0.6
918,1141,7953,2023-03-05T16:08:47.804000,26.5,21.0,1017.0,0,29.5,172,0.4
919,1141,7953,2023-03-05T16:09:47.803000,26.5,21.0,1017.0,0,29.5,0,0.4
920,1141,7953,2023-03-05T16:10:47.802000,26.5,21.0,1017.0,0,29.4,0,0.0
921,1141,7953,2023-03-05T16:11:47.801000,26.5,21.0,1017.2,0,29.3,0,0.0
922,1141,7953,2023-03-05T16:12:47.800000,26.5,21.0,1017.2,0,29.4,0,0.0
923,1141,7953,2023-03-05T16:13:47.799000,26.4,21.0,1017.2,0,29.3,184,0.0
924,1141,7953,2023-03-05T16:14:47.813000,26.4,21.0,1017.0,0,29.3,214,0.8
925,1141,7953,2023-03-05T16:15:47.812000,26.4,21.0,1017.0,0,29.2,0,0.0
926,1141,7953,2023-03-05T16:16:47.827000,26.4,21.0,1017.0,0,29.2,129,0.3
927,1141,7953,2023-03-05T16:17:47.810000,26.4,21.0,1017.0,0,29.1,0,0.5
928,1141,7953,2023-03-05T16:18:47.809000,26.4,21.0,1017.0,0,29.1,181,0.6
929,1141,7953,2023-03-05T16:19:47.808000,26.4,21.0,1017.2,0,29.1,183,0.0
930,1141,7953,2023-03-05T16:20:47.807000,26.4,21.0,1017.0,0,29.0,207,0.3
931,1141,7953,2023-03-05T16:21:47.806000,26.4,21.0,1017.2,0,29.0,297,0.0
932,1141,7953,2023-03-05T16:22:47.805000,26.4,21.0,1017.2,0,29.0,302,0.3
933,1141,7953,2023-03-05T16:23:47.804000,26.3,21.0,1017.2,0,29.0,336,0.0
934,1141,7953,2023-03-05T16:24:47.818000,26.4,21.0,1017.2,0,29.0,308,0.6
935,1141,7953,2023-03-05T16:25:47.833000,26.3,21.0,1017.2,0,29.0,0,0.0
936,1141,7953,2023-03-05T16:26:47.847000,26.3,21.0,1017.2,0,29.0,339,0.0
937,1141,7953,2023-03-05T16:27:47.862000,26.3,21.0,1017.2,0,28.9,246,0.0
938,1141,7953,2023-03-05T16:28:47.861000,26.3,21.0,1017.2,0,28.9,0,0.3
939,1141,7953,2023-03-05T16:29:47.891000,26.3,21.0,1017.4,0,28.9,0,0.0
940,1141,7953,2023-03-05T16:30:47.859000,26.3,21.0,1017.2,0,28.8,305,0.0
941,1141,7953,2023-03-05T16:31:47.857000,26.3,21.0,1017.2,0,28.8,38,0.4
942,1141,7953,2023-03-05T16:32:47.856000,26.2,21.0,1017.2,0,28.8,269,0.3
943,1141,7953,2023-03-05T16:33:47.871000,26.3,21.0,1017.4,0,28.8,0,0.0
944,1141,7953,2023-03-05T16:34:47.870000,26.2,21.0,1017.4,0,28.8,95,0.5
945,1141,7953,2023-03-05T16:35:47.884000,26.3,21.0,1017.4,0,28.7,268,0.4
