number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round
33,1,1,25,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,71,Finished,"{'millis': '5919086', 'time': '1:38:39.086'}","{'rank': '2', 'lap': '52', 'Time': {'time': '1:18.999'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.134'}}",2021,18
44,2,2,18,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,71,Finished,"{'millis': '5935641', 'time': '+16.555'}","{'rank': '4', 'lap': '66', 'Time': {'time': '1:19.820'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.116'}}",2021,18
11,3,3,15,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",4,71,Finished,"{'millis': '5936838', 'time': '+17.752'}","{'rank': '3', 'lap': '49', 'Time': {'time': '1:19.468'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.976'}}",2021,18
10,4,4,12,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",5,71,Finished,"{'millis': '5982931', 'time': '+1:03.845'}","{'rank': '7', 'lap': '66', 'Time': {'time': '1:20.510'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.453'}}",2021,18
16,5,5,10,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",8,71,Finished,"{'millis': '6000123', 'time': '+1:21.037'}","{'rank': '9', 'lap': '63', 'Time': {'time': '1:20.665'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.083'}}",2021,18
55,6,6,8,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,70,+1 Lap,,"{'rank': '5', 'lap': '63', 'Time': {'time': '1:20.081'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.484'}}",2021,18
5,7,7,6,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",9,70,+1 Lap,,"{'rank': '6', 'lap': '70', 'Time': {'time': '1:20.460'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.572'}}",2021,18
7,8,8,4,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",10,70,+1 Lap,,"{'rank': '11', 'lap': '63', 'Time': {'time': '1:20.713'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.969'}}",2021,18
14,9,9,2,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",12,70,+1 Lap,,"{'rank': '10', 'lap': '54', 'Time': {'time': '1:20.711'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.973'}}",2021,18
4,10,10,1,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",18,70,+1 Lap,,"{'rank': '8', 'lap': '67', 'Time': {'time': '1:20.617'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.197'}}",2021,18
99,11,11,0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",11,70,+1 Lap,,"{'rank': '16', 'lap': '68', 'Time': {'time': '1:21.523'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.061'}}",2021,18
3,12,12,0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,70,+1 Lap,,"{'rank': '13', 'lap': '40', 'Time': {'time': '1:21.069'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.126'}}",2021,18
31,13,13,0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",19,70,+1 Lap,,"{'rank': '14', 'lap': '67', 'Time': {'time': '1:21.348'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.470'}}",2021,18
18,14,14,0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",20,69,+2 Laps,,"{'rank': '12', 'lap': '61', 'Time': {'time': '1:20.930'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.454'}}",2021,18
77,15,15,0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,69,+2 Laps,,"{'rank': '1', 'lap': '69', 'Time': {'time': '1:17.774'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.223'}}",2021,18
63,16,16,0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",16,69,+2 Laps,,"{'rank': '18', 'lap': '61', 'Time': {'time': '1:22.016'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.919'}}",2021,18
6,17,17,0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",13,69,+2 Laps,,"{'rank': '17', 'lap': '66', 'Time': {'time': '1:21.546'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.008'}}",2021,18
9,18,18,0,"{'driverId': 'mazepin', 'permanentNumber': '9', 'code': 'MAZ', 'url': 'http://en.wikipedia.org/wiki/Nikita_Mazepin', 'givenName': 'Nikita', 'familyName': 'Mazepin', 'dateOfBirth': '1999-03-02', 'nationality': 'Russian'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",15,68,+3 Laps,,"{'rank': '15', 'lap': '61', 'Time': {'time': '1:21.402'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.344'}}",2021,18
47,19,R,0,"{'driverId': 'mick_schumacher', 'permanentNumber': '47', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Mick_Schumacher', 'givenName': 'Mick', 'familyName': 'Schumacher', 'dateOfBirth': '1999-03-22', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",14,0,Collision,,,2021,18
22,20,R,0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",17,0,Collision,,,2021,18
44,1,1,25,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",10,71,Finished,"{'millis': '5542851', 'time': '1:32:22.851'}","{'rank': '2', 'lap': '46', 'Time': {'time': '1:11.982'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.503'}}",2021,19
33,2,2,18,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,71,Finished,"{'millis': '5553347', 'time': '+10.496'}","{'rank': '3', 'lap': '47', 'Time': {'time': '1:12.486'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.005'}}",2021,19
77,3,3,15,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,71,Finished,"{'millis': '5556427', 'time': '+13.576'}","{'rank': '4', 'lap': '49', 'Time': {'time': '1:12.526'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.887'}}",2021,19
11,4,4,13,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",4,71,Finished,"{'millis': '5582791', 'time': '+39.940'}","{'rank': '1', 'lap': '71', 'Time': {'time': '1:11.010'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.453'}}",2021,19
16,5,5,10,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,71,Finished,"{'millis': '5592368', 'time': '+49.517'}","{'rank': '7', 'lap': '61', 'Time': {'time': '1:12.822'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.018'}}",2021,19
55,6,6,8,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",3,71,Finished,"{'millis': '5594671', 'time': '+51.820'}","{'rank': '6', 'lap': '63', 'Time': {'time': '1:12.710'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.346'}}",2021,19
10,7,7,6,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",7,70,+1 Lap,,"{'rank': '8', 'lap': '53', 'Time': {'time': '1:13.227'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.839'}}",2021,19
31,8,8,4,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",8,70,+1 Lap,,"{'rank': '16', 'lap': '48', 'Time': {'time': '1:14.430'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.415'}}",2021,19
14,9,9,2,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",12,70,+1 Lap,,"{'rank': '12', 'lap': '37', 'Time': {'time': '1:13.922'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.848'}}",2021,19
4,10,10,1,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",5,70,+1 Lap,,"{'rank': '10', 'lap': '53', 'Time': {'time': '1:13.761'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.306'}}",2021,19
5,11,11,0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",9,70,+1 Lap,,"{'rank': '9', 'lap': '69', 'Time': {'time': '1:13.634'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.668'}}",2021,19
7,12,12,0,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",0,70,+1 Lap,,"{'rank': '5', 'lap': '54', 'Time': {'time': '1:12.621'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.607'}}",2021,19
63,13,13,0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",17,70,+1 Lap,,"{'rank': '15', 'lap': '45', 'Time': {'time': '1:14.355'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.626'}}",2021,19
99,14,14,0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",13,70,+1 Lap,,"{'rank': '14', 'lap': '44', 'Time': {'time': '1:14.227'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.985'}}",2021,19
22,15,15,0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",15,70,+1 Lap,,"{'rank': '13', 'lap': '62', 'Time': {'time': '1:14.204'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.050'}}",2021,19
6,16,16,0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",16,70,+1 Lap,,"{'rank': '18', 'lap': '57', 'Time': {'time': '1:14.616'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.896'}}",2021,19
9,17,17,0,"{'driverId': 'mazepin', 'permanentNumber': '9', 'code': 'MAZ', 'url': 'http://en.wikipedia.org/wiki/Nikita_Mazepin', 'givenName': 'Nikita', 'familyName': 'Mazepin', 'dateOfBirth': '1999-03-02', 'nationality': 'Russian'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",19,69,+2 Laps,,"{'rank': '19', 'lap': '36', 'Time': {'time': '1:14.954'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.958'}}",2021,19
47,18,18,0,"{'driverId': 'mick_schumacher', 'permanentNumber': '47', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Mick_Schumacher', 'givenName': 'Mick', 'familyName': 'Schumacher', 'dateOfBirth': '1999-03-22', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",18,69,+2 Laps,,"{'rank': '11', 'lap': '66', 'Time': {'time': '1:13.793'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.215'}}",2021,19
3,19,R,0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",11,49,Power loss,,"{'rank': '17', 'lap': '40', 'Time': {'time': '1:14.443'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.379'}}",2021,19
18,20,R,0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",14,47,Collision damage,,"{'rank': '20', 'lap': '25', 'Time': {'time': '1:15.344'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.887'}}",2021,19
44,1,1,25,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,57,Finished,"{'millis': '5068471', 'time': '1:24:28.471'}","{'rank': '2', 'lap': '50', 'Time': {'time': '1:25.084'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.633'}}",2021,20
33,2,2,19,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",7,57,Finished,"{'millis': '5094214', 'time': '+25.743'}","{'rank': '1', 'lap': '57', 'Time': {'time': '1:23.196'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.799'}}",2021,20
14,3,3,15,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",3,57,Finished,"{'millis': '5127928', 'time': '+59.457'}","{'rank': '10', 'lap': '48', 'Time': {'time': '1:26.682'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.437'}}",2021,20
11,4,4,12,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",11,57,Finished,"{'millis': '5130777', 'time': '+1:02.306'}","{'rank': '3', 'lap': '49', 'Time': {'time': '1:25.613'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.227'}}",2021,20
31,5,5,10,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",9,57,Finished,"{'millis': '5149041', 'time': '+1:20.570'}","{'rank': '13', 'lap': '46', 'Time': {'time': '1:27.061'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.464'}}",2021,20
18,6,6,8,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",12,57,Finished,"{'millis': '5149745', 'time': '+1:21.274'}","{'rank': '17', 'lap': '44', 'Time': {'time': '1:27.356'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.713'}}",2021,20
